hit,intended,leg,set,game_dart,hit_score,time,thrower,stage,date,seed,pdc_rank,hit_intended,score_before_throw,score_after_throw,busted_dart,wasted_dart,bounce_out,leg_throw_per_player,aim_single,aim_double,aim_triple,aim_outer,aim_inner,aim_io
x,x,1,1,14,60,59S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,201,141,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,15,60,59S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,141,81,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,16,20,1M 12S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,278,258,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,17,20,1M 12S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,258,238,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,1,1,18,20,1M 12S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,238,218,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,1,1,19,57,1M 24S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,81,24,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
0,d12,1,1,20,0,1M 24S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,24,24,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
0,d12,1,1,21,0,1M 24S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,24,24,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,1,1,22,20,1M 38S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,218,198,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,1,1,23,60,1M 38S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,198,138,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t1,x,1,1,24,3,1M 38S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,138,135,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
d12,d12,1,1,25,24,1M 44S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,24,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,2,1,26,20,2M 1S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,27,60,2M 1S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,481,421,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,28,60,2M 1S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,421,361,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,29,60,2M 16S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,2,1,30,1,2M 16S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,441,440,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,31,20,2M 16S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,440,420,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,32,20,2M 31S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,361,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,33,60,2M 31S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,341,281,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,34,60,2M 31S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,281,221,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,35,20,2M 43S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,420,400,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,36,20,2M 43S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,400,380,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
",",",,",2,1,37,0,2M 43S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,380,380,FALSE,FALSE,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
f,x,2,1,38,20,3M 2S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,221,201,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,39,60,3M 2S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,201,141,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,40,20,3M 2S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,141,121,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,41,20,3M 14S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,380,360,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,42,20,3M 14S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,360,340,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,43,20,3M 14S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,340,320,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
o,io,2,1,44,25,3M 29S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,121,96,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
f,x,2,1,45,20,3M 29S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,96,76,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,2,1,46,20,3M 29S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,76,56,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,47,60,3M 49S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,320,260,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,48,60,3M 49S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,260,200,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,2,1,49,60,3M 49S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,200,140,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,f,2,1,50,20,4M 2S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,56,36,FALSE,FALSE,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
0,w,2,1,51,0,4M 2S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,36,36,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
w,w,2,1,52,36,4M 2S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,36,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,3,1,53,60,4M 17S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,54,60,4M 17S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,55,60,4M 17S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,381,321,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,3,1,56,15,4M 33S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,501,486,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,57,20,4M 33S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,486,466,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,58,20,4M 33S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,466,446,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,3,1,59,5,4M 45S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,321,316,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,3,1,60,19,4M 45S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,316,297,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,z,3,1,61,18,4M 45S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,297,279,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,3,1,62,1,4M 59S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,446,445,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,63,20,4M 59S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,445,425,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,64,20,4M 59S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,425,405,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,65,60,5M 17S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,279,219,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,66,20,5M 17S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,219,199,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,67,20,5M 17S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,199,179,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,68,60,5M 31S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,405,345,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,69,60,5M 31S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,345,285,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,70,60,5M 31S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,285,225,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3,y,3,1,71,3,5M 48S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,179,176,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,72,20,5M 48S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,176,156,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t4,z,3,1,73,12,5M 48S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,156,144,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,74,20,6M 2S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,225,205,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,3,1,75,60,6M 2S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,205,145,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,io,3,1,76,18,6M 2S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,145,127,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
x,x,3,1,77,60,6M 15S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,144,84,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,78,20,6M 15S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,84,64,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
s,ts,3,1,79,16,6M 15S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,64,48,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,3,1,80,20,6M 33S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,127,107,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,3,1,81,57,6M 33S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,107,50,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
15,i,3,1,82,15,6M 33S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,50,35,FALSE,FALSE,FALSE,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
s,s,3,1,83,16,6M 45S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,48,32,FALSE,FALSE,FALSE,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
ds,ds,3,1,84,32,6M 45S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,32,0,FALSE,FALSE,FALSE,6,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
x,x,4,1,85,60,7M 2S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,86,60,7M 2S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,87,60,7M 2S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,381,321,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,88,20,7M 15S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1,x,4,1,89,1,7M 15S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,481,480,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,4,1,90,19,7M 15S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,480,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,91,20,7M 29S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,321,301,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,92,60,7M 29S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,301,241,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,93,60,7M 29S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,241,181,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,94,60,7M 38S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,461,401,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
t5,x,4,1,95,15,7M 38S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,401,386,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,4,1,96,19,7M 38S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,386,367,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,97,60,7M 56S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,181,121,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2,io,4,1,98,2,7M 56S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,121,119,FALSE,FALSE,FALSE,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
n,y,4,1,99,19,7M 56S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,119,100,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,4,1,100,20,8M 6S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,367,347,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,4,1,101,19,8M 6S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,347,328,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
y,y,4,1,102,57,8M 6S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,328,271,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,4,1,103,60,8M 19S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,100,40,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
0,r,4,1,104,0,8M 19S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,40,40,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
0,r,4,1,105,0,8M 19S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,40,40,FALSE,FALSE,FALSE,4,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
y,y,4,1,106,57,8M 32S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,271,214,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,4,1,107,19,8M 32S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,214,195,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
o,io,4,1,108,25,8M 32S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,195,170,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
r,r,4,1,109,40,8M 39S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,40,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,5,1,110,20,8M 55S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3,y,5,1,111,3,8M 55S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,481,478,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,z,5,1,112,18,8M 55S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,478,460,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,113,60,9M 12S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,501,441,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,114,60,9M 12S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,441,381,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,115,60,9M 12S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,381,321,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,116,60,9M 23S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,460,400,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,117,20,9M 23S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,400,380,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,5,1,118,19,9M 23S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,380,361,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,5,1,119,5,9M 41S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,321,316,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,5,1,120,5,9M 41S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,316,311,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,5,1,121,19,9M 41S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,311,292,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,122,60,9M 54S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,361,301,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,123,60,9M 54S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,301,241,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,5,1,124,60,9M 54S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,241,181,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,125,20,10M 9S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,292,272,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,126,20,10M 9S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,272,252,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,127,20,10M 9S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,252,232,FALSE,FALSE,FALSE,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,128,20,10M 23S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,181,161,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
o,io,5,1,129,25,10M 23S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,161,136,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
f,x,5,1,130,20,10M 23S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,136,116,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,131,20,10M 36S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,232,212,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,5,1,132,20,10M 36S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,212,192,FALSE,FALSE,FALSE,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
o,io,5,1,133,25,10M 36S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,192,167,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
y,y,5,1,134,57,10M 50S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,116,59,FALSE,FALSE,FALSE,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,n,5,1,135,19,10M 50S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,59,40,FALSE,FALSE,FALSE,5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
r,r,5,1,136,40,10M 50S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,TRUE,40,0,FALSE,FALSE,FALSE,5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
f,x,6,1,137,20,11M 8S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,138,20,11M 8S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,481,461,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,139,60,11M 8S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,461,401,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,140,20,11M 21S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,501,481,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,6,1,141,19,11M 21S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,481,462,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
q,z,6,1,142,18,11M 21S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,462,444,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
x,x,6,1,143,60,11M 38S,Peter Wright,Week 8,2018-03-29 21:30,999,999,TRUE,401,341,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
f,x,6,1,144,20,11M 38S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,341,321,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,6,1,145,5,11M 38S,Peter Wright,Week 8,2018-03-29 21:30,999,999,FALSE,321,316,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
5,x,6,1,146,5,11M 49S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,444,439,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,6,1,147,19,11M 49S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,439,420,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
n,y,6,1,148,19,11M 49S,Simon Whitlock,Week 8,2018-03-29 21:30,99,99,FALSE,420,401,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
